"Qty";"Value";"Device";"Package";"Parts";"Description";"ARROW_ELECTRONICS-PURCHASE-URL";"BUILT_BY";"CATEGORY";"COPYRIGHT";"CURRENT_RATING";"DATASHEET_URL";"DESCRIPTION";"DIGI-KEY_PART_NUMBER";"DIGIKEY-PURCHASE-URL";"FAMILY_NAME";"FILTER_TYPE";"GENERIC_PART_NUMBER";"IMPEDANCE_FREQ";"INDUSTRY_STD_PKG_TYPE";"MANUFACTURER";"MANUFACTURER_PART_NUMBER";"MF";"MOUSER-PURCHASE-URL";"MP";"MPN";"OC_FARNELL";"OC_NEWARK";"OPERATING_TEMP";"PACKAGE";"PACKAGE_DESIGNATOR";"PART_STATUS";"PIN_COUNT";"POPULARITY";"PROD_ID";"RATING";"REVERSE_VOLTAGE";"ROHS_COMPLIANT";"SERIES";"SF_ID";"SOURCELIBRARY";"SUB-CATEGORY";"THERMALLOSS";"TOLERANCE";"TYPE";"VALUE";"VENDOR";"VOLTAGE_RATING";
"1";"";"CONN_023.5MM";"SCREWTERMINAL-3.5MM-2";"J7";"Multi connection point. Often used as Generic Header-pin footprint for 0.1 inch spaced/style header connections";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"CONN-08399";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"C112";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"";"GHI-CONNECTORS_10118192-0001LF";"GHI-CONNECTORS_10118192-0001LF(MICRO-USB-B-AMPHENOL-FCI)";"X1";"Amphenol FCI Micro USB Type B Complete Surface Mount (SMT) no guide holes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"";"LEDCHIP-LED0603";"CHIP-LED0603";"LED1, LED2";"LED";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"";"MOMENTARY-SWITCH-SPST-2-SMD-4.6X2.8MM";"TACTILE_SWITCH_SMD_4.6X2.8MM";"S1, S4";"Momentary Switch (Pushbutton) - SPST - Two Circuits";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SWCH-13065";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"";"PTCFUSE-1206";"R1206";"F1";"PTC fuses, resettable thermistors";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"R77";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"1";"";"XTAL-4-3225";"NX3225";"Q2";"Classic 4-pin 3.2 x 2.5mm crystal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"5";"0R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"R6, R7, R48, R57, R87";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"2";"0R";"R_CHIP-0603(1608-METRIC)";"RESC1608X60";"R71, R74";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"1";"10029449-001RLF";"10029449-001RLF";"AMPHENOL_10029449-001RLF";"J10";"Connector, Hdmi Type a, Receptacle, 19 Position, Full Ree";"https://snapeda.com/shop?store=Arrow+Electronics&id=1592408";"";"";"";"";"";" HDMI HDMI 1.4 Receptacle Connector 19 Position Surface Mount, Right Angle";" Through Hole ";"609-1010-1-ND";"https://snapeda.com/shop?store=DigiKey&id=1592408";"";"";"";"";"";"";"";"Amphenol ICC";"https://snapeda.com/shop?store=Mouser&id=1592408";"10029449-001RLF";"";"";"";"";"None";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"100k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"R4";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"41";"100nF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C33, C34, C35, C36, C39, C40, C41, C45, C50, C62, C103, C104, C110";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"100nF";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"C98, C106";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"6";"10K";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"R31, R32, R33, R34, R54, R55";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"4";"10R";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"R45, R60, R68, R70";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"48";"10k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"R1, R2, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R38, R39, R40, R49, R50, R51, R53, R56, R58, R59, R61, R62, R63, R66, R72, R73, R75, R79, R80, R81, R82, R83, R84, R85";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"6";"10uF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"C30, C31, C32, C44, C54, C58";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"3";"10uF";"C_CHIP-0805(2012-METRIC)";"CAPC2012X110";"C55, C56, C57";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"12.1k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"R46";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"1";"120uF";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"C99";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"4";"18pF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"C46, C47, C48, C60";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"18uH";"L_CHIP-1008(2520-METRIC)";"INDC2520X120N";"L4";"Inductor Fixed - Generic";"";"";"Inductor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"1";"1M";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"R8";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"1";"1k";"R_CHIP-0402(1005-METRIC)";"RESC1005X40";"R47";"Resistor Fixed - Generic";"";"";"Resistor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"26";"1uF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"C42, C43, C49, C51, C52, C63, C80, C81, C82, C83, C87, C88, C89, C90, C91, C92, C93, C94, C95, C96, C100, C101, C102, C108, C109, C111";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"1uF";"C_CHIP-0603(1608-METRIC)";"CAPC1608X85";"C84, C105";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"2";"2.2uF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"C59, C97";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"3";"2.2uH";"L_CHIP-1008(2520-METRIC)";"INDC2520X120N";"L1, L2, L3";"Inductor Fixed - Generic";"";"";"Inductor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Fixed";"";"";"";"";"";"";
"1";"22nF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"C61";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"1";"22uF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"C86";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
