"Part";"Value";"Device";"Package";"Description";"ARROW_ELECTRONICS-PURCHASE-URL";"BUILT_BY";"CATEGORY";"COPYRIGHT";"CURRENT_RATING";"DATASHEET_URL";"DESCRIPTION";"DIGI-KEY_PART_NUMBER";"DIGIKEY-PURCHASE-URL";"FAMILY_NAME";"FILTER_TYPE";"GENERIC_PART_NUMBER";"IMPEDANCE_FREQ";"INDUSTRY_STD_PKG_TYPE";"MANUFACTURER";"MANUFACTURER_PART_NUMBER";"MF";"MOUSER-PURCHASE-URL";"MP";"MPN";"OC_FARNELL";"OC_NEWARK";"OPERATING_TEMP";"PACKAGE";"PACKAGE_DESIGNATOR";"PART_STATUS";"PIN_COUNT";"POPULARITY";"PROD_ID";"RATING";"REVERSE_VOLTAGE";"ROHS_COMPLIANT";"SERIES";"SF_ID";"SOURCELIBRARY";"SUB-CATEGORY";"THERMALLOSS";"TOLERANCE";"TYPE";"VALUE";"VENDOR";"VOLTAGE_RATING";
"C1";"100nF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C2";"100nF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C3";"100nF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C4";"100nF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C5";"100nF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C6";"100nF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C7";"100nF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C8";"100nF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C9";"100nF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"C10";"100nF";"C_CHIP-0402(1005-METRIC)";"CAPC1005X60";"Capacitor - Generic";"";"";"Capacitor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
